LoT,pH,Temp,PR
3,2.16,50.36,97.53
3,2.17,50.42,97.53
3,2.2,50.46,97.53
3,2.2,50.59,97.53
3,2.22,50.61,97.53
3,2.28,50.62,97.53
3,2.31,50.65,97.53
3,2.32,50.66,97.53
3,2.33,50.69,97.53
3,2.4,50.71,97.53
3,2.41,50.78,97.53
3,2.42,50.81,97.53
3,2.42,50.82,97.53
3,2.49,50.84,97.53
3,2.5,50.84,97.53
3,2.5,50.85,97.53
3,2.51,51.04,97.53
3,2.56,51.05,97.53
3,2.59,51.08,97.53
3,2.62,51.16,97.53
3,2.64,51.25,97.53
3,2.67,51.28,97.53
3,2.7,51.28,97.53
3,2.72,51.32,97.53
3,2.74,51.34,97.53
3,2.81,51.45,97.53
3,2.84,51.61,97.53
3,2.88,51.71,97.53
3,2.92,51.97,97.53
3,2.96,52.5,97.53
3,2.99,52.58,97.53
4,1.09,47.56,98.09
4,1.16,47.61,98.09
4,1.2,48.06,98.09
4,1.23,48.64,98.09
4,1.26,48.69,98.09
4,1.28,48.7,98.09
4,1.31,48.71,98.09
4,1.38,48.82,98.09
4,1.38,48.88,98.09
4,1.38,49.27,98.09
4,1.41,49.28,98.09
4,1.45,49.36,98.09
4,1.49,49.46,98.09
4,1.51,49.55,98.09
4,1.56,49.7,98.09
4,1.63,49.75,98.09
4,1.63,49.78,98.09
4,1.66,49.8,98.09
4,1.68,49.82,98.09
4,1.73,49.95,98.09
4,1.74,50.01,98.09
4,1.76,50.05,98.09
4,1.84,50.07,98.09
4,1.86,50.07,98.09
4,1.86,50.11,98.09
4,1.87,50.12,98.09
4,1.87,50.15,98.09
4,1.93,50.17,98.09
4,1.94,50.19,98.09
4,1.96,50.24,98.09
4,1.98,50.25,98.09
4,1.99,50.27,98.09
4,2.08,50.29,98.09
4,2.1,50.37,98.09
4,2.1,50.39,98.09
4,2.1,50.39,98.09
4,2.12,50.4,98.09
4,2.12,50.5,98.09
4,2.22,50.56,98.09
4,2.26,50.57,98.09
4,2.28,50.63,98.09
4,2.28,50.65,98.09
4,2.35,50.7,98.09
4,2.35,50.7,98.09
4,2.4,50.72,98.09
4,2.4,50.73,98.09
4,2.4,50.76,98.09
4,2.41,50.76,98.09
4,2.43,50.78,98.09
4,2.45,50.8,98.09
4,2.47,50.94,98.09
4,2.48,50.96,98.09
4,2.49,51,98.09
4,2.52,51,98.09
4,2.57,51.07,98.09
4,2.62,51.07,98.09
4,2.64,51.26,98.09
4,2.65,51.27,98.09
4,2.65,51.27,98.09
4,2.68,51.29,98.09
4,2.69,51.33,98.09
4,2.7,51.35,98.09
4,2.72,51.52,98.09
4,2.78,51.58,98.09
4,2.79,51.88,98.09
4,2.87,52.14,98.09
4,2.92,52.38,98.09
4,2.97,52.39,98.09
4,2.98,52.4,98.09
5,1.01,47.83,97.44
5,1.01,47.87,97.44
5,1.03,47.92,97.44
5,1.06,48.22,97.44
5,1.09,48.25,97.44
5,1.1,48.38,97.44
5,1.12,48.52,97.44
5,1.13,48.78,97.44
5,1.17,48.9,97.44
5,1.19,48.98,97.44
5,1.28,49.05,97.44
5,1.28,49.1,97.44
5,1.29,49.16,97.44
5,1.32,49.16,97.44
5,1.32,49.18,97.44
5,1.32,49.26,97.44
5,1.33,49.34,97.44
5,1.35,49.38,97.44
5,1.35,49.41,97.44
5,1.37,49.43,97.44
5,1.52,49.48,97.44
5,1.53,49.57,97.44
5,1.54,49.6,97.44
5,1.56,49.6,97.44
5,1.56,49.63,97.44
5,1.57,49.64,97.44
5,1.61,49.66,97.44
5,1.63,49.68,97.44
5,1.65,49.71,97.44
5,1.68,49.75,97.44
5,1.74,49.77,97.44
5,1.8,49.78,97.44
5,1.82,49.82,97.44
5,1.84,49.87,97.44
5,1.85,49.89,97.44
5,1.86,49.92,97.44
5,1.86,49.95,97.44
5,1.86,50,97.44
5,1.91,50.02,97.44
5,1.94,50.12,97.44
5,1.96,50.12,97.44
5,1.98,50.18,97.44
5,2.06,50.19,97.44
5,2.07,50.21,97.44
5,2.09,50.23,97.44
5,2.1,50.23,97.44
5,2.19,50.27,97.44
5,2.23,50.41,97.44
5,2.28,50.44,97.44
5,2.35,50.47,97.44
5,2.36,50.59,97.44
5,2.37,50.62,97.44
5,2.37,50.65,97.44
5,2.38,50.77,97.44
5,2.39,50.77,97.44
5,2.39,50.78,97.44
5,2.41,50.83,97.44
5,2.41,50.84,97.44
5,2.45,50.98,97.44
5,2.45,51,97.44
5,2.45,51.04,97.44
5,2.56,51.12,97.44
5,2.62,51.14,97.44
5,2.64,51.17,97.44
5,2.72,51.68,97.44
5,2.77,51.7,97.44
5,2.79,51.79,97.44
5,2.81,52,97.44
5,2.83,52.37,97.44
6,1.06,47.48,98.27
6,1.13,48.49,98.27
6,1.15,48.7,98.27
6,1.2,48.95,98.27
6,1.21,49.03,98.27
6,1.26,49.04,98.27
6,1.28,49.07,98.27
6,1.3,49.11,98.27
6,1.3,49.14,98.27
6,1.33,49.16,98.27
6,1.35,49.26,98.27
6,1.38,49.27,98.27
6,1.42,49.31,98.27
6,1.43,49.41,98.27
6,1.51,49.47,98.27
6,1.56,49.47,98.27
6,1.57,49.49,98.27
6,1.59,49.49,98.27
6,1.6,49.5,98.27
6,1.62,49.5,98.27
6,1.64,49.59,98.27
6,1.67,49.6,98.27
6,1.71,49.67,98.27
6,1.71,49.71,98.27
6,1.71,49.73,98.27
6,1.72,49.76,98.27
6,1.72,49.81,98.27
6,1.73,49.85,98.27
6,1.74,50.06,98.27
6,1.79,50.07,98.27
6,1.87,50.14,98.27
6,1.88,50.15,98.27
6,1.92,50.15,98.27
6,1.95,50.16,98.27
6,2.02,50.17,98.27
6,2.09,50.25,98.27
6,2.12,50.28,98.27
6,2.12,50.28,98.27
6,2.18,50.33,98.27
6,2.21,50.36,98.27
6,2.22,50.46,98.27
6,2.23,50.49,98.27
6,2.28,50.62,98.27
6,2.3,50.65,98.27
6,2.32,50.67,98.27
6,2.41,50.7,98.27
6,2.44,50.72,98.27
6,2.46,50.72,98.27
6,2.49,50.72,98.27
6,2.5,50.72,98.27
6,2.51,50.76,98.27
6,2.56,50.77,98.27
6,2.6,50.89,98.27
6,2.61,50.93,98.27
6,2.63,50.94,98.27
6,2.74,50.97,98.27
6,2.76,51.02,98.27
6,2.76,51.08,98.27
6,2.78,51.21,98.27
6,2.79,51.23,98.27
6,2.81,51.27,98.27
6,2.82,51.28,98.27
6,2.83,51.3,98.27
6,2.85,51.4,98.27
6,2.86,51.49,98.27
6,2.91,51.49,98.27
6,2.95,51.71,98.27
6,2.96,51.94,98.27
6,2.98,52.36,98.27
7,1.01,47.12,97.59
7,1.03,47.89,97.59
7,1.09,47.99,97.59
7,1.11,48,97.59
7,1.14,48.33,97.59
7,1.15,48.68,97.59
7,1.16,48.73,97.59
7,1.2,48.93,97.59
7,1.28,48.93,97.59
7,1.31,49.03,97.59
7,1.33,49.05,97.59
7,1.34,49.07,97.59
7,1.38,49.19,97.59
7,1.39,49.24,97.59
7,1.46,49.28,97.59
7,1.47,49.38,97.59
7,1.5,49.4,97.59
7,1.5,49.4,97.59
7,1.53,49.46,97.59
7,1.53,49.46,97.59
7,1.55,49.58,97.59
7,1.55,49.66,97.59
7,1.66,49.68,97.59
7,1.66,49.71,97.59
7,1.67,49.74,97.59
7,1.69,49.79,97.59
7,1.69,49.82,97.59
7,1.71,49.82,97.59
7,1.72,49.83,97.59
7,1.74,49.9,97.59
7,1.78,49.92,97.59
7,1.79,49.97,97.59
7,1.8,49.99,97.59
7,1.85,50.06,97.59
7,1.85,50.07,97.59
7,1.92,50.13,97.59
7,2.01,50.16,97.59
7,2.02,50.19,97.59
7,2.05,50.24,97.59
7,2.06,50.25,97.59
7,2.1,50.26,97.59
7,2.13,50.35,97.59
7,2.16,50.39,97.59
7,2.21,50.39,97.59
7,2.22,50.45,97.59
7,2.23,50.47,97.59
7,2.26,50.62,97.59
7,2.27,50.64,97.59
7,2.29,50.64,97.59
7,2.29,50.73,97.59
7,2.33,50.84,97.59
7,2.36,50.85,97.59
7,2.46,50.9,97.59
7,2.46,51.02,97.59
7,2.47,51.02,97.59
7,2.5,51.05,97.59
7,2.51,51.07,97.59
7,2.53,51.12,97.59
7,2.55,51.16,97.59
7,2.55,51.21,97.59
7,2.57,51.3,97.59
7,2.64,51.31,97.59
7,2.65,51.42,97.59
7,2.68,51.51,97.59
7,2.71,51.87,97.59
7,2.83,51.87,97.59
7,2.86,51.9,97.59
7,2.95,52.03,97.59
7,2.97,52.43,97.59
8,1.02,47.17,96.62
8,1.17,48.42,96.62
8,1.18,48.64,96.62
8,1.26,48.69,96.62
8,1.27,48.8,96.62
8,1.28,48.86,96.62
8,1.33,48.88,96.62
8,1.42,48.99,96.62
8,1.43,49,96.62
8,1.45,49.04,96.62
8,1.48,49.11,96.62
8,1.48,49.12,96.62
8,1.56,49.15,96.62
8,1.6,49.22,96.62
8,1.6,49.3,96.62
8,1.64,49.31,96.62
8,1.66,49.35,96.62
8,1.68,49.4,96.62
8,1.68,49.4,96.62
8,1.7,49.42,96.62
8,1.75,49.47,96.62
8,1.78,49.5,96.62
8,1.81,49.57,96.62
8,1.82,49.66,96.62
8,1.82,49.68,96.62
8,1.82,49.72,96.62
8,1.83,49.73,96.62
8,1.83,49.73,96.62
8,1.84,49.75,96.62
8,1.84,49.75,96.62
8,1.84,49.81,96.62
8,1.89,49.84,96.62
8,1.9,49.85,96.62
8,1.92,49.9,96.62
8,1.96,49.91,96.62
8,2.01,50.01,96.62
8,2.02,50.1,96.62
8,2.02,50.16,96.62
8,2.05,50.16,96.62
8,2.09,50.24,96.62
8,2.11,50.28,96.62
8,2.14,50.36,96.62
8,2.15,50.37,96.62
8,2.19,50.5,96.62
8,2.23,50.55,96.62
8,2.26,50.55,96.62
8,2.26,50.57,96.62
8,2.28,50.6,96.62
8,2.28,50.69,96.62
8,2.29,50.73,96.62
8,2.34,50.93,96.62
8,2.36,50.97,96.62
8,2.37,51.03,96.62
8,2.39,51.05,96.62
8,2.47,51.14,96.62
8,2.48,51.16,96.62
8,2.53,51.21,96.62
8,2.58,51.21,96.62
8,2.58,51.32,96.62
8,2.59,51.38,96.62
8,2.6,51.39,96.62
8,2.67,51.49,96.62
8,2.69,51.54,96.62
8,2.71,51.66,96.62
8,2.76,51.66,96.62
8,2.78,51.71,96.62
8,2.8,52.01,96.62
8,2.81,52.11,96.62
8,2.93,52.48,96.62
9,1.01,47.98,96.63
9,1.08,48.32,96.63
9,1.23,48.32,96.63
9,1.27,48.5,96.63
9,1.29,48.54,96.63
9,1.35,49.09,96.63
9,1.39,49.22,96.63
9,1.43,49.23,96.63
9,1.45,49.24,96.63
9,1.49,49.28,96.63
9,1.49,49.31,96.63
9,1.51,49.49,96.63
9,1.52,49.61,96.63
9,1.54,49.71,96.63
9,1.55,49.8,96.63
9,1.57,49.81,96.63
9,1.68,49.83,96.63
9,1.72,49.85,96.63
9,1.73,49.85,96.63
9,1.74,49.9,96.63
9,1.74,49.96,96.63
9,1.78,49.99,96.63
9,1.79,49.99,96.63
9,1.81,50.02,96.63
9,1.84,50.04,96.63
9,1.87,50.04,96.63
9,1.92,50.06,96.63
9,1.93,50.08,96.63
9,1.95,50.11,96.63
9,1.98,50.12,96.63
9,2.02,50.12,96.63
9,2.05,50.14,96.63
9,2.05,50.18,96.63
9,2.08,50.19,96.63
9,2.09,50.25,96.63
9,2.1,50.25,96.63
9,2.12,50.26,96.63
9,2.13,50.32,96.63
9,2.16,50.33,96.63
9,2.2,50.34,96.63
9,2.2,50.4,96.63
9,2.2,50.42,96.63
9,2.23,50.46,96.63
9,2.26,50.47,96.63
9,2.28,50.48,96.63
9,2.29,50.49,96.63
9,2.32,50.59,96.63
9,2.33,50.69,96.63
9,2.34,50.7,96.63
9,2.36,50.71,96.63
9,2.43,50.75,96.63
9,2.44,50.76,96.63
9,2.45,50.77,96.63
9,2.47,50.86,96.63
9,2.48,50.88,96.63
9,2.51,50.92,96.63
9,2.53,50.99,96.63
9,2.61,51,96.63
9,2.64,51.02,96.63
9,2.68,51.02,96.63
9,2.68,51.06,96.63
9,2.74,51.18,96.63
9,2.76,51.25,96.63
9,2.78,51.29,96.63
9,2.8,51.31,96.63
9,2.81,51.34,96.63
9,2.83,51.4,96.63
9,2.84,51.47,96.63
9,2.87,51.52,96.63
10,1.01,47.75,96.62
10,1.03,48.04,96.62
10,1.03,48.25,96.62
10,1.05,48.44,96.62
10,1.11,48.48,96.62
10,1.15,48.52,96.62
10,1.3,48.74,96.62
10,1.39,48.78,96.62
10,1.43,48.79,96.62
10,1.46,48.81,96.62
10,1.48,48.85,96.62
10,1.49,48.9,96.62
10,1.58,49,96.62
10,1.59,49.09,96.62
10,1.6,49.31,96.62
10,1.6,49.36,96.62
10,1.61,49.38,96.62
10,1.73,49.39,96.62
10,1.73,49.41,96.62
10,1.75,49.44,96.62
10,1.75,49.47,96.62
10,1.79,49.57,96.62
10,1.8,49.6,96.62
10,1.82,49.62,96.62
10,1.83,49.66,96.62
10,1.83,49.71,96.62
10,1.85,49.72,96.62
10,1.85,49.78,96.62
10,1.86,49.78,96.62
10,1.9,49.8,96.62
10,1.93,49.81,96.62
10,1.94,49.82,96.62
10,1.95,49.91,96.62
10,1.96,49.95,96.62
10,1.96,49.97,96.62
10,1.97,49.97,96.62
10,1.98,50.13,96.62
10,2.05,50.14,96.62
10,2.06,50.16,96.62
10,2.09,50.21,96.62
10,2.1,50.22,96.62
10,2.12,50.23,96.62
10,2.12,50.25,96.62
10,2.14,50.29,96.62
10,2.15,50.29,96.62
10,2.15,50.32,96.62
10,2.17,50.33,96.62
10,2.19,50.35,96.62
10,2.19,50.39,96.62
10,2.21,50.52,96.62
10,2.23,50.58,96.62
10,2.25,50.59,96.62
10,2.35,50.6,96.62
10,2.36,50.67,96.62
10,2.37,50.68,96.62
10,2.37,50.69,96.62
10,2.38,50.87,96.62
10,2.44,50.87,96.62
10,2.55,50.9,96.62
10,2.55,50.91,96.62
10,2.59,50.99,96.62
10,2.67,50.99,96.62
10,2.69,51.01,96.62
10,2.72,51.05,96.62
10,2.75,51.16,96.62
10,2.75,51.25,96.62
10,2.82,51.28,96.62
10,2.82,51.8,96.62
10,2.99,51.85,96.62
11,1.05,47.84,96.17
11,1.11,48.03,96.17
11,1.12,48.04,96.17
11,1.13,48.39,96.17
11,1.18,48.46,96.17
11,1.29,48.62,96.17
11,1.38,48.64,96.17
11,1.42,48.67,96.17
11,1.52,48.72,96.17
11,1.53,48.75,96.17
11,1.55,48.76,96.17
11,1.58,48.86,96.17
11,1.59,48.93,96.17
11,1.6,48.93,96.17
11,1.61,49.03,96.17
11,1.61,49.16,96.17
11,1.73,49.19,96.17
11,1.76,49.24,96.17
11,1.79,49.31,96.17
11,1.8,49.32,96.17
11,1.85,49.39,96.17
11,1.86,49.42,96.17
11,1.88,49.42,96.17
11,1.89,49.48,96.17
11,1.91,49.51,96.17
11,1.92,49.54,96.17
11,1.92,49.6,96.17
11,1.92,49.61,96.17
11,1.96,49.64,96.17
11,2,49.64,96.17
11,2.07,49.66,96.17
11,2.12,49.7,96.17
11,2.12,49.79,96.17
11,2.12,49.84,96.17
11,2.12,49.87,96.17
11,2.14,49.9,96.17
11,2.17,49.97,96.17
11,2.2,49.97,96.17
11,2.22,50.01,96.17
11,2.22,50.03,96.17
11,2.23,50.13,96.17
11,2.26,50.32,96.17
11,2.27,50.33,96.17
11,2.28,50.35,96.17
11,2.32,50.39,96.17
11,2.38,50.4,96.17
11,2.38,50.4,96.17
11,2.39,50.41,96.17
11,2.4,50.41,96.17
11,2.4,50.42,96.17
11,2.46,50.44,96.17
11,2.46,50.47,96.17
11,2.49,50.54,96.17
11,2.55,50.56,96.17
11,2.58,50.61,96.17
11,2.62,50.65,96.17
11,2.65,50.69,96.17
11,2.72,50.74,96.17
11,2.74,50.97,96.17
11,2.76,50.98,96.17
11,2.77,50.98,96.17
11,2.79,51.07,96.17
11,2.85,51.11,96.17
11,2.88,51.15,96.17
11,2.92,51.3,96.17
11,2.93,51.37,96.17
11,2.94,51.55,96.17
11,2.96,51.55,96.17
11,2.97,51.56,96.17
12,1.01,47.67,97.18
12,1.06,47.79,97.18
12,1.1,47.84,97.18
12,1.11,47.95,97.18
12,1.13,47.97,97.18
12,1.25,48.25,97.18
12,1.28,48.35,97.18
12,1.3,48.47,97.18
12,1.33,48.49,97.18
12,1.34,48.5,97.18
12,1.35,48.51,97.18
12,1.35,48.64,97.18
12,1.4,48.74,97.18
12,1.42,48.83,97.18
12,1.46,48.97,97.18
12,1.48,49.09,97.18
12,1.5,49.16,97.18
12,1.53,49.22,97.18
12,1.53,49.24,97.18
12,1.55,49.26,97.18
12,1.61,49.3,97.18
12,1.62,49.31,97.18
12,1.64,49.33,97.18
12,1.69,49.42,97.18
12,1.75,49.44,97.18
12,1.81,49.47,97.18
12,1.81,49.49,97.18
12,1.82,49.52,97.18
12,1.82,49.58,97.18
12,1.82,49.63,97.18
12,1.82,49.66,97.18
12,1.88,49.69,97.18
12,1.9,49.73,97.18
12,1.92,49.8,97.18
12,1.94,49.8,97.18
12,1.98,49.91,97.18
12,1.99,49.93,97.18
12,2.01,49.96,97.18
12,2.12,49.98,97.18
12,2.14,50.07,97.18
12,2.22,50.08,97.18
12,2.27,50.1,97.18
12,2.3,50.11,97.18
12,2.31,50.36,97.18
12,2.32,50.42,97.18
12,2.35,50.43,97.18
12,2.35,50.43,97.18
12,2.36,50.55,97.18
12,2.36,50.57,97.18
12,2.43,50.59,97.18
12,2.46,50.65,97.18
12,2.47,50.65,97.18
12,2.48,50.78,97.18
12,2.55,50.87,97.18
12,2.59,50.9,97.18
12,2.61,50.94,97.18
12,2.67,51.03,97.18
12,2.7,51.04,97.18
12,2.72,51.08,97.18
12,2.72,51.16,97.18
12,2.73,51.18,97.18
12,2.76,51.21,97.18
12,2.78,51.35,97.18
12,2.79,51.39,97.18
12,2.8,51.43,97.18
12,2.85,51.53,97.18
12,2.87,51.89,97.18
12,2.92,52.19,97.18
12,2.97,52.42,97.18
13,1.06,47.92,98.02
13,1.08,48.19,98.02
13,1.13,48.32,98.02
13,1.18,48.43,98.02
13,1.21,48.6,98.02
13,1.25,48.71,98.02
13,1.27,48.76,98.02
13,1.29,48.76,98.02
13,1.31,49.21,98.02
13,1.31,49.22,98.02
13,1.37,49.25,98.02
13,1.39,49.35,98.02
13,1.46,49.43,98.02
13,1.46,49.46,98.02
13,1.46,49.57,98.02
13,1.5,49.58,98.02
13,1.56,49.64,98.02
13,1.56,49.66,98.02
13,1.63,49.69,98.02
13,1.63,49.73,98.02
13,1.65,49.76,98.02
13,1.69,49.76,98.02
13,1.7,49.86,98.02
13,1.81,49.87,98.02
13,1.82,49.87,98.02
13,1.86,49.96,98.02
13,1.9,49.97,98.02
13,1.91,50,98.02
13,1.93,50.01,98.02
13,1.94,50.03,98.02
13,1.94,50.12,98.02
13,1.95,50.21,98.02
13,1.98,50.24,98.02
13,2.01,50.29,98.02
13,2.02,50.35,98.02
13,2.03,50.36,98.02
13,2.07,50.44,98.02
13,2.09,50.46,98.02
13,2.1,50.47,98.02
13,2.13,50.47,98.02
13,2.16,50.47,98.02
13,2.18,50.48,98.02
13,2.22,50.48,98.02
13,2.24,50.58,98.02
13,2.26,50.59,98.02
13,2.33,50.59,98.02
13,2.37,50.65,98.02
13,2.38,50.7,98.02
13,2.41,50.73,98.02
13,2.44,50.79,98.02
13,2.47,50.83,98.02
13,2.48,50.92,98.02
13,2.57,50.95,98.02
13,2.57,50.96,98.02
13,2.57,51.06,98.02
13,2.59,51.08,98.02
13,2.59,51.13,98.02
13,2.59,51.26,98.02
13,2.59,51.28,98.02
13,2.6,51.28,98.02
13,2.66,51.35,98.02
13,2.72,51.51,98.02
13,2.73,51.53,98.02
13,2.74,51.53,98.02
13,2.76,51.61,98.02
13,2.84,51.83,98.02
13,2.84,52.27,98.02
13,2.86,52.34,98.02
13,2.98,53.16,98.02
14,1.08,47.67,97.12
14,1.16,47.86,97.12
14,1.17,48.05,97.12
14,1.18,48.19,97.12
14,1.19,48.28,97.12
14,1.22,48.61,97.12
14,1.23,48.64,97.12
14,1.31,48.7,97.12
14,1.41,48.74,97.12
14,1.44,48.76,97.12
14,1.45,48.8,97.12
14,1.46,48.83,97.12
14,1.48,48.84,97.12
14,1.48,48.89,97.12
14,1.48,48.92,97.12
14,1.49,49.28,97.12
14,1.51,49.5,97.12
14,1.56,49.59,97.12
14,1.57,49.63,97.12
14,1.6,49.64,97.12
14,1.64,49.73,97.12
14,1.66,49.75,97.12
14,1.68,49.76,97.12
14,1.69,49.77,97.12
14,1.72,49.78,97.12
14,1.74,49.79,97.12
14,1.76,49.8,97.12
14,1.77,49.81,97.12
14,1.79,49.81,97.12
14,1.8,49.81,97.12
14,1.95,49.82,97.12
14,2,49.83,97.12
14,2.01,49.89,97.12
14,2.04,49.98,97.12
14,2.06,49.98,97.12
14,2.1,49.98,97.12
14,2.11,50.04,97.12
14,2.11,50.05,97.12
14,2.12,50.05,97.12
14,2.13,50.05,97.12
14,2.13,50.1,97.12
14,2.15,50.13,97.12
14,2.19,50.14,97.12
14,2.2,50.18,97.12
14,2.21,50.22,97.12
14,2.26,50.3,97.12
14,2.28,50.3,97.12
14,2.28,50.33,97.12
14,2.3,50.4,97.12
14,2.32,50.64,97.12
14,2.33,50.68,97.12
14,2.34,50.69,97.12
14,2.37,50.73,97.12
14,2.37,50.79,97.12
14,2.41,50.91,97.12
14,2.47,50.91,97.12
14,2.52,50.92,97.12
14,2.53,50.96,97.12
14,2.64,51.13,97.12
14,2.65,51.16,97.12
14,2.67,51.16,97.12
14,2.77,51.21,97.12
14,2.77,51.31,97.12
14,2.84,51.32,97.12
14,2.84,51.59,97.12
14,2.89,51.79,97.12
14,2.93,51.95,97.12
14,2.97,52,97.12
14,2.99,52.09,97.12
15,1.04,47.46,97.46
15,1.1,48.19,97.46
15,1.15,48.46,97.46
15,1.16,48.48,97.46
15,1.18,48.52,97.46
15,1.22,48.6,97.46
15,1.23,48.93,97.46
15,1.25,48.94,97.46
15,1.42,48.98,97.46
15,1.42,49,97.46
15,1.5,49,97.46
15,1.51,49.02,97.46
15,1.52,49.09,97.46
15,1.54,49.13,97.46
15,1.59,49.17,97.46
15,1.63,49.2,97.46
15,1.64,49.23,97.46
15,1.65,49.27,97.46
15,1.66,49.4,97.46
15,1.67,49.41,97.46
15,1.71,49.41,97.46
15,1.72,49.48,97.46
15,1.75,49.52,97.46
15,1.8,49.56,97.46
15,1.81,49.66,97.46
15,1.82,49.67,97.46
15,1.89,49.68,97.46
15,1.91,49.72,97.46
15,1.91,49.72,97.46
15,1.92,49.76,97.46
15,1.97,49.77,97.46
15,2,49.79,97.46
15,2.02,49.81,97.46
15,2.03,49.81,97.46
15,2.1,49.84,97.46
15,2.15,49.86,97.46
15,2.17,49.89,97.46
15,2.19,49.9,97.46
15,2.27,49.91,97.46
15,2.27,49.94,97.46
15,2.28,49.95,97.46
15,2.28,49.99,97.46
15,2.29,50.24,97.46
15,2.29,50.27,97.46
15,2.3,50.29,97.46
15,2.31,50.3,97.46
15,2.36,50.31,97.46
15,2.36,50.32,97.46
15,2.4,50.36,97.46
15,2.41,50.36,97.46
15,2.43,50.37,97.46
15,2.43,50.41,97.46
15,2.44,50.47,97.46
15,2.44,50.53,97.46
15,2.5,50.67,97.46
15,2.54,50.89,97.46
15,2.59,50.91,97.46
15,2.6,51.34,97.46
15,2.6,51.38,97.46
15,2.65,51.46,97.46
15,2.68,51.46,97.46
15,2.73,51.48,97.46
15,2.77,51.53,97.46
15,2.78,51.72,97.46
15,2.82,51.74,97.46
15,2.86,51.9,97.46
15,2.88,52.16,97.46
15,2.91,52.56,97.46
15,2.94,52.98,97.46
16,1.01,47.69,97.27
16,1.02,47.9,97.27
16,1.05,47.99,97.27
16,1.19,48.3,97.27
16,1.2,48.62,97.27
16,1.24,48.63,97.27
16,1.24,48.63,97.27
16,1.29,48.7,97.27
16,1.3,48.74,97.27
16,1.32,48.77,97.27
16,1.5,48.88,97.27
16,1.51,48.92,97.27
16,1.56,48.92,97.27
16,1.56,49.14,97.27
16,1.69,49.22,97.27
16,1.71,49.31,97.27
16,1.75,49.39,97.27
16,1.76,49.57,97.27
16,1.76,49.59,97.27
16,1.78,49.62,97.27
16,1.79,49.63,97.27
16,1.83,49.69,97.27
16,1.84,49.72,97.27
16,1.85,49.76,97.27
16,1.86,49.8,97.27
16,1.88,49.8,97.27
16,1.89,49.81,97.27
16,1.91,49.86,97.27
16,1.94,49.92,97.27
16,1.95,49.93,97.27
16,1.96,49.93,97.27
16,2.16,49.94,97.27
16,2.24,49.98,97.27
16,2.24,50.01,97.27
16,2.26,50.05,97.27
16,2.3,50.05,97.27
16,2.32,50.07,97.27
16,2.32,50.08,97.27
16,2.33,50.1,97.27
16,2.34,50.1,97.27
16,2.35,50.1,97.27
16,2.38,50.16,97.27
16,2.41,50.19,97.27
16,2.43,50.28,97.27
16,2.49,50.34,97.27
16,2.5,50.36,97.27
16,2.5,50.46,97.27
16,2.52,50.52,97.27
16,2.55,50.53,97.27
16,2.56,50.69,97.27
16,2.57,50.7,97.27
16,2.63,50.7,97.27
16,2.65,50.72,97.27
16,2.68,50.75,97.27
16,2.7,50.76,97.27
16,2.72,50.78,97.27
16,2.72,50.79,97.27
16,2.77,50.9,97.27
16,2.79,50.96,97.27
16,2.81,50.96,97.27
16,2.9,51.06,97.27
16,2.93,51.1,97.27
16,2.93,51.18,97.27
16,2.94,51.31,97.27
16,2.94,51.31,97.27
16,2.95,51.38,97.27
16,2.95,51.49,97.27
16,2.96,51.81,97.27
16,2.97,52.08,97.27
17,1.03,48.06,96.73
17,1.04,48.59,96.73
17,1.16,48.69,96.73
17,1.17,48.71,96.73
17,1.22,48.82,96.73
17,1.28,48.98,96.73
17,1.3,49.02,96.73
17,1.3,49.05,96.73
17,1.39,49.1,96.73
17,1.42,49.24,96.73
17,1.54,49.36,96.73
17,1.54,49.47,96.73
17,1.57,49.47,96.73
17,1.61,49.51,96.73
17,1.62,49.52,96.73
17,1.68,49.58,96.73
17,1.7,49.58,96.73
17,1.71,49.59,96.73
17,1.71,49.59,96.73
17,1.71,49.6,96.73
17,1.71,49.63,96.73
17,1.74,49.65,96.73
17,1.77,49.65,96.73
17,1.8,49.66,96.73
17,1.82,49.66,96.73
17,1.82,49.67,96.73
17,1.86,49.73,96.73
17,1.91,49.79,96.73
17,1.92,49.84,96.73
17,1.92,49.84,96.73
17,1.93,49.86,96.73
17,1.95,49.87,96.73
17,1.96,49.94,96.73
17,1.98,49.95,96.73
17,1.99,49.96,96.73
17,2.01,49.99,96.73
17,2.06,49.99,96.73
17,2.07,50.02,96.73
17,2.07,50.03,96.73
17,2.08,50.06,96.73
17,2.1,50.13,96.73
17,2.12,50.15,96.73
17,2.15,50.17,96.73
17,2.17,50.18,96.73
17,2.23,50.27,96.73
17,2.32,50.28,96.73
17,2.38,50.29,96.73
17,2.41,50.3,96.73
17,2.44,50.39,96.73
17,2.45,50.4,96.73
17,2.5,50.54,96.73
17,2.5,50.68,96.73
17,2.52,50.68,96.73
17,2.52,50.76,96.73
17,2.53,50.85,96.73
17,2.55,50.87,96.73
17,2.65,50.92,96.73
17,2.66,50.93,96.73
17,2.67,50.97,96.73
17,2.71,50.98,96.73
17,2.75,51,96.73
17,2.76,51.18,96.73
17,2.77,51.32,96.73
17,2.8,51.32,96.73
17,2.81,51.48,96.73
17,2.82,51.53,96.73
17,2.91,51.65,96.73
17,2.94,51.66,96.73
17,2.95,52.66,96.73
18,1.02,47.99,97.55
18,1.12,48.23,97.55
18,1.13,48.43,97.55
18,1.14,48.56,97.55
